exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g2;SMO;10;[58,1395;79,0698;83,7209;79,0698;83,7209;69,7674;81,3953;90,6977;76,7442;83,7209;, 86,0465;76,7442;74,4186;81,3953;72,0930;76,7442;86,0465;69,7674;72,0930;83,7209;, 65,1163;67,4419;83,7209;76,7442;76,7442;79,0698;83,7209;88,3721;81,3953;83,7209;, 76,7442;83,7209;86,0465;81,3953;69,7674;74,4186;69,7674;79,0698;76,7442;62,7907;, 81,3953;67,4419;76,7442;79,0698;81,3953;81,3953;88,3721;67,4419;76,7442;93,0233;, 79,0698;81,3953;86,0465;88,3721;67,4419;76,7442;72,0930;81,3953;74,4186;76,7442;, 79,0698;72,0930;79,0698;79,0698;79,0698;88,3721;93,0233;72,0930;83,7209;72,0930;, 79,0698;86,0465;88,3721;72,0930;74,4186;67,4419;83,7209;86,0465;60,4651;88,3721;, 81,3953;74,4186;83,7209;79,0698;72,0930;81,3953;72,0930;86,0465;86,0465;67,4419;, 72,0930;79,0698;74,4186;81,3953;79,0698;83,7209;72,0930;93,0233;97,6744;67,4419;][0,4119;0,8551;0,5726;0,7631;0,8608;0,7274;0,8668;0,9325;0,7702;0,8449;, 0,7860;0,7610;0,5077;0,7221;0,8187;0,5214;0,8201;0,4762;0,8014;0,8756;, 0,7004;0,7773;0,8315;0,5227;0,7949;0,5457;0,8063;0,9007;0,8632;0,7926;, 0,8187;0,8830;0,8999;0,5460;0,7233;0,7255;0,4304;0,8328;0,8421;0,4427;, 0,7632;0,8082;0,6772;0,8559;0,8674;0,8693;0,5860;0,6953;0,6973;0,9501;, 0,5371;0,8803;0,8945;0,8786;0,6738;0,5103;0,7300;0,5315;0,5026;0,8342;, 0,7647;0,7525;0,5396;0,7828;0,8025;0,5867;0,9233;0,7203;0,5568;0,7533;, 0,5341;0,9039;0,5957;0,7373;0,7301;0,4965;0,8318;0,9024;0,5763;0,9246;, 0,8721;0,5229;0,8955;0,8552;0,7379;0,7926;0,7456;0,9024;0,5608;0,6487;, 0,5253;0,8563;0,7071;0,5504;0,8085;0,8449;0,5039;0,9550;0,9837;0,6454;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g3;SMO;10;[79,7753;78,6517;79,7753;84,2697;79,7753;74,1573;87,5000;84,0909;82,9545;80,6818;, 83,1461;85,3933;74,1573;78,6517;87,6404;83,1461;78,4091;80,6818;78,4091;77,2727;, 84,2697;79,7753;86,5169;77,5281;78,6517;79,7753;78,4091;87,5000;79,5455;82,9545;, 85,3933;74,1573;80,8989;89,8876;80,8989;82,0225;71,5909;81,8182;79,5455;78,4091;, 85,3933;84,2697;74,1573;79,7753;83,1461;80,8989;85,2273;80,6818;75,0000;80,6818;, 83,1461;84,2697;77,5281;80,8989;85,3933;79,7753;73,8636;78,4091;80,6818;82,9545;, 78,6517;76,4045;83,1461;85,3933;75,2809;80,8989;87,5000;78,4091;82,9545;72,7273;, 77,5281;73,0337;83,1461;84,2697;80,8989;77,5281;80,6818;84,0909;77,2727;87,5000;, 78,6517;78,6517;79,7753;78,6517;82,0225;82,0225;80,6818;85,2273;84,0909;82,9545;, 78,6517;70,7865;83,1461;80,8989;84,2697;79,7753;80,6818;78,4091;89,7727;84,0909;][0,7190;0,7356;0,6954;0,7863;0,6241;0,6715;0,7865;0,7407;0,7369;0,7805;, 0,7636;0,7629;0,6727;0,6988;0,7874;0,7168;0,7186;0,6909;0,7097;0,6314;, 0,7714;0,7028;0,8347;0,6546;0,6762;0,7069;0,6869;0,8231;0,7459;0,7799;, 0,7565;0,6883;0,7025;0,8278;0,7250;0,7349;0,6287;0,7516;0,7195;0,6825;, 0,7702;0,6954;0,6139;0,7345;0,8095;0,7478;0,7535;0,7040;0,5823;0,7117;, 0,7697;0,6790;0,7369;0,7091;0,7937;0,7066;0,6294;0,6552;0,6684;0,7600;, 0,5842;0,6134;0,7672;0,7892;0,6892;0,7675;0,7842;0,7088;0,7061;0,6760;, 0,6787;0,6192;0,6952;0,7718;0,7354;0,6419;0,6809;0,7782;0,7325;0,8033;, 0,7585;0,6531;0,6913;0,6973;0,7686;0,7487;0,6963;0,8158;0,7405;0,7204;, 0,6325;0,5652;0,7163;0,7401;0,6765;0,7175;0,6644;0,7599;0,8219;0,7897;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g1;RandomForest;10;[97,2222;98,6111;98,6111;94,4444;98,6111;98,6111;97,2222;100,000;97,1831;98,5915;, 98,6111;93,0556;100,000;100,000;100,000;97,2222;98,6111;100,000;98,5915;98,5915;, 100,000;98,6111;97,2222;95,8333;95,8333;100,000;98,6111;97,2222;98,5915;98,5915;, 100,000;100,000;97,2222;100,000;98,6111;95,8333;98,6111;98,6111;95,7746;97,1831;, 98,6111;98,6111;100,000;95,8333;100,000;98,6111;95,8333;97,2222;100,000;98,5915;, 100,000;97,2222;95,8333;100,000;100,000;100,000;98,6111;97,2222;100,000;95,7746;, 98,6111;100,000;98,6111;97,2222;100,000;100,000;95,8333;98,6111;97,1831;98,5915;, 98,6111;95,8333;97,2222;100,000;98,6111;95,8333;100,000;100,000;98,5915;95,7746;, 100,000;98,6111;98,6111;100,000;97,2222;95,8333;98,6111;98,6111;98,5915;100,000;, 100,000;98,6111;97,2222;95,8333;97,2222;97,2222;100,000;98,6111;97,1831;100,000;][0,9423;0,9904;0,9517;0,9415;0,9901;0,9906;0,8953;1,0000;0,6483;0,9906;, 0,9901;0,9038;1,0000;1,0000;1,0000;0,6570;0,9898;1,0000;0,9902;0,9901;, 1,0000;0,9903;0,9810;0,8777;0,9328;1,0000;0,9905;0,6481;0,9905;0,9904;, 1,0000;1,0000;0,9560;1,0000;0,9901;0,9327;0,9907;0,9905;0,9711;0,9198;, 0,9368;0,9900;1,0000;0,9413;1,0000;0,9531;0,9715;0,9277;1,0000;0,9902;, 1,0000;0,9420;0,8583;1,0000;1,0000;1,0000;0,9901;0,9814;1,0000;0,6431;, 0,9903;1,0000;0,9769;0,9409;0,6667;1,0000;0,8857;0,9614;0,9800;0,9903;, 0,9901;0,9711;0,9809;0,6667;0,9906;0,9708;1,0000;1,0000;0,9361;0,8969;, 1,0000;0,9525;0,9895;1,0000;0,9497;0,9709;0,9514;0,9903;0,9512;1,0000;, 1,0000;0,9524;0,9814;0,9702;0,9641;0,6481;1,0000;0,6624;0,9795;1,0000;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g2;RandomForest;10;[100,000;97,6744;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;, 100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;100,000;, 100,000;97,6744;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;97,6744;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;95,3488;100,000;100,000;, 100,000;100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 97,6744;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;97,6744;, 100,000;97,6744;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;][1,0000;0,9841;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;, 1,0000;0,9833;1,0000;1,0000;0,9841;0,6667;1,0000;0,6667;1,0000;1,0000;, 0,9841;1,0000;1,0000;0,6514;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;0,9837;1,0000;0,6667;1,0000;0,9823;0,6667;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;0,6510;1,0000;0,9833;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,6667;1,0000;0,6342;1,0000;1,0000;, 1,0000;1,0000;0,6515;1,0000;1,0000;0,6510;1,0000;1,0000;1,0000;1,0000;, 0,9844;1,0000;1,0000;1,0000;0,9827;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9829;1,0000;1,0000;1,0000;0,6667;0,9835;, 0,6667;0,9841;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;1,0000;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g3;RandomForest;10;[98,8764;97,7528;100,000;97,7528;97,7528;96,6292;100,000;98,8636;98,8636;100,000;, 98,8764;100,000;98,8764;100,000;98,8764;100,000;98,8636;98,8636;96,5909;100,000;, 96,6292;98,8764;100,000;100,000;96,6292;98,8764;97,7273;97,7273;100,000;98,8636;, 100,000;100,000;97,7528;98,8764;97,7528;97,7528;97,7273;98,8636;98,8636;98,8636;, 97,7528;100,000;98,8764;98,8764;100,000;98,8764;98,8636;98,8636;96,5909;100,000;, 96,6292;98,8764;98,8764;97,7528;97,7528;97,7528;98,8636;98,8636;100,000;98,8636;, 98,8764;100,000;100,000;96,6292;98,8764;100,000;98,8636;95,4545;100,000;98,8636;, 98,8764;96,6292;97,7528;96,6292;100,000;96,6292;97,7273;98,8636;100,000;100,000;, 96,6292;98,8764;98,8764;98,8764;100,000;100,000;100,000;97,7273;95,4545;98,8636;, 100,000;98,8764;97,7528;98,8764;100,000;97,7528;98,8636;98,8636;98,8636;98,8636;][0,9761;0,9725;1,0000;0,9708;0,9712;0,9571;1,0000;0,9845;0,9787;1,0000;, 0,9806;1,0000;0,9785;1,0000;0,9835;1,0000;0,9881;0,9890;0,9523;1,0000;, 0,9544;0,9875;1,0000;1,0000;0,9584;0,9805;0,9611;0,9696;1,0000;0,9889;, 1,0000;1,0000;0,9685;0,9865;0,9759;0,9656;0,9690;0,9843;0,9874;0,9804;, 0,9762;1,0000;0,9862;0,9820;1,0000;0,9761;0,9806;0,9853;0,9443;1,0000;, 0,9559;0,9865;0,9894;0,9750;0,9682;0,9728;0,9803;0,9763;1,0000;0,9881;, 0,9692;1,0000;1,0000;0,9573;0,9819;1,0000;0,9847;0,9450;1,0000;0,9893;, 0,9874;0,9668;0,9670;0,9656;1,0000;0,9526;0,9669;0,9833;1,0000;1,0000;, 0,9569;0,9870;0,9834;0,9762;1,0000;1,0000;1,0000;0,9758;0,9398;0,9862;, 1,0000;0,9786;0,9752;0,9852;1,0000;0,9686;0,9822;0,9902;0,9846;0,9761;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g4;RandomForest;10;[100,000;100,000;98,3871;96,7742;100,000;100,000;100,000;100,000;98,3607;100,000;, 100,000;100,000;100,000;100,000;98,3871;98,3871;98,3607;98,3607;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;98,3871;98,3607;98,3607;98,3607;98,3607;, 100,000;98,3871;100,000;96,7742;98,3871;100,000;98,3607;100,000;98,3607;98,3607;, 100,000;100,000;98,3871;100,000;100,000;98,3871;98,3607;96,7213;100,000;100,000;, 98,3871;98,3871;98,3871;100,000;100,000;100,000;100,000;98,3607;100,000;96,7213;, 98,3871;98,3871;98,3871;100,000;100,000;98,3871;100,000;100,000;100,000;98,3607;, 100,000;100,000;96,7742;100,000;100,000;100,000;96,7213;100,000;100,000;100,000;, 100,000;98,3871;96,7742;98,3871;98,3871;100,000;100,000;100,000;98,3607;100,000;, 98,3871;98,3871;100,000;98,3871;100,000;98,3871;98,3607;100,000;98,3607;98,3607;][1,0000;1,0000;0,9713;0,9615;1,0000;1,0000;1,0000;1,0000;0,9836;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9817;0,9833;0,9845;0,9838;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,9819;0,9858;0,9789;0,9769;0,9825;, 1,0000;0,9815;1,0000;0,9515;0,9844;1,0000;0,9841;1,0000;0,9817;0,9815;, 1,0000;1,0000;0,9850;1,0000;1,0000;0,9816;0,9852;0,9713;1,0000;1,0000;, 0,9811;0,9854;0,9826;1,0000;1,0000;1,0000;1,0000;0,9813;1,0000;0,9680;, 0,9809;0,9800;0,9854;1,0000;1,0000;0,9820;1,0000;1,0000;1,0000;0,9808;, 1,0000;1,0000;0,9651;1,0000;1,0000;1,0000;0,9630;1,0000;1,0000;1,0000;, 1,0000;0,9863;0,9653;0,9862;0,9825;1,0000;1,0000;1,0000;0,9816;1,0000;, 0,9845;0,9825;1,0000;0,9817;1,0000;0,9873;0,9844;1,0000;0,9853;0,9817;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g0;RandomForest;10;[98,3333;95,0000;99,1667;97,5000;97,4790;97,4790;99,1597;98,3193;97,4790;97,4790;, 97,5000;95,8333;98,3333;97,5000;99,1597;98,3193;100,000;96,6387;95,7983;98,3193;, 98,3333;99,1667;99,1667;95,8333;98,3193;97,4790;96,6387;94,9580;98,3193;98,3193;, 98,3333;96,6667;100,000;97,5000;98,3193;96,6387;99,1597;98,3193;97,4790;98,3193;, 98,3333;96,6667;95,8333;98,3333;96,6387;100,000;99,1597;97,4790;98,3193;100,000;, 97,5000;95,8333;96,6667;96,6667;95,7983;97,4790;97,4790;99,1597;97,4790;100,000;, 97,5000;98,3333;98,3333;96,6667;96,6387;96,6387;96,6387;100,000;97,4790;98,3193;, 98,3333;95,8333;99,1667;98,3333;99,1597;96,6387;94,9580;97,4790;95,7983;98,3193;, 99,1667;98,3333;94,1667;97,5000;99,1597;98,3193;97,4790;100,000;96,6387;96,6387;, 98,3333;100,000;100,000;100,000;94,9580;100,000;98,3193;97,4790;95,7983;96,6387;][0,9770;0,9362;0,9932;0,9818;0,9783;0,9799;0,9928;0,9697;0,9658;0,9806;, 0,9815;0,9176;0,9855;0,9680;0,9927;0,9867;1,0000;0,9758;0,9656;0,9754;, 0,9849;0,9765;0,9927;0,9569;0,9640;0,9741;0,9738;0,9499;0,9857;0,9877;, 0,9785;0,9513;1,0000;0,9777;0,9863;0,9662;0,9929;0,9849;0,9696;0,9722;, 0,9781;0,9459;0,9599;0,9854;0,9700;1,0000;0,9936;0,9662;0,9853;1,0000;, 0,9719;0,9532;0,9724;0,9744;0,9568;0,9802;0,9787;0,9866;0,9657;1,0000;, 0,9667;0,9729;0,9865;0,9578;0,9710;0,9576;0,9625;1,0000;0,9803;0,9701;, 0,9719;0,9549;0,9923;0,9864;0,9924;0,9635;0,9504;0,9707;0,9663;0,9864;, 0,9928;0,9861;0,9213;0,9809;0,9935;0,9759;0,9785;1,0000;0,9645;0,9752;, 0,9803;1,0000;1,0000;1,0000;0,9585;1,0000;0,9879;0,9563;0,9437;0,9500;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g2;RandomForest;10;[100,000;97,6744;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;, 100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;100,000;, 100,000;97,6744;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;97,6744;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;95,3488;100,000;100,000;, 100,000;100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 97,6744;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;97,6744;, 100,000;97,6744;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;][1,0000;0,9841;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;, 1,0000;0,9833;1,0000;1,0000;0,9841;0,6667;1,0000;0,6667;1,0000;1,0000;, 0,9841;1,0000;1,0000;0,6514;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;0,9495;1,0000;0,6667;1,0000;0,9823;0,6667;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;0,6510;1,0000;0,9833;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,6667;1,0000;0,6342;1,0000;1,0000;, 1,0000;1,0000;0,6515;1,0000;1,0000;0,6510;1,0000;1,0000;1,0000;1,0000;, 0,9844;1,0000;1,0000;1,0000;0,9827;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9829;1,0000;1,0000;1,0000;0,6667;0,9835;, 0,6667;0,9841;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;1,0000;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g3;RandomForest;10;[97,7528;100,000;100,000;98,8764;98,8764;98,8764;100,000;100,000;98,8636;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;97,7273;98,8636;98,8636;100,000;, 96,6292;100,000;100,000;100,000;98,8764;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;97,7273;100,000;98,8636;100,000;, 100,000;97,7528;98,8764;100,000;100,000;100,000;100,000;98,8636;100,000;100,000;, 100,000;97,7528;98,8764;100,000;100,000;97,7528;100,000;100,000;100,000;98,8636;, 98,8764;100,000;100,000;100,000;97,7528;100,000;100,000;98,8636;100,000;100,000;, 100,000;98,8764;98,8764;100,000;100,000;98,8764;98,8636;97,7273;100,000;100,000;, 98,8764;100,000;98,8764;100,000;98,8764;100,000;100,000;98,8636;98,8636;100,000;, 98,8764;100,000;98,8764;100,000;97,7528;98,8764;100,000;98,8636;100,000;100,000;][0,9604;1,0000;1,0000;0,9874;0,9856;0,9842;1,0000;1,0000;0,9787;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;0,9668;0,9690;0,9842;1,0000;, 0,9553;1,0000;1,0000;1,0000;0,9868;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;0,9643;1,0000;0,9874;1,0000;, 1,0000;0,9689;0,9862;1,0000;1,0000;1,0000;1,0000;0,9853;1,0000;1,0000;, 1,0000;0,9503;0,9841;1,0000;1,0000;0,9735;1,0000;1,0000;1,0000;0,9881;, 0,9733;1,0000;1,0000;1,0000;0,9639;1,0000;1,0000;0,9851;1,0000;1,0000;, 1,0000;0,9891;0,9835;1,0000;1,0000;0,9845;0,9834;0,9668;1,0000;1,0000;, 0,9887;1,0000;0,9834;1,0000;0,9732;1,0000;1,0000;0,9833;0,9834;1,0000;, 0,9844;1,0000;0,9763;1,0000;0,9678;0,9805;1,0000;0,9902;1,0000;1,0000;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g4;RandomForest;10;[98,3871;98,3871;98,3871;96,7742;100,000;100,000;98,3607;100,000;98,3607;100,000;, 100,000;96,7742;100,000;100,000;98,3871;98,3871;98,3607;100,000;98,3607;100,000;, 98,3871;100,000;100,000;100,000;100,000;98,3871;96,7213;98,3607;96,7213;96,7213;, 98,3871;98,3871;98,3871;98,3871;98,3871;100,000;100,000;100,000;98,3607;98,3607;, 98,3871;98,3871;98,3871;100,000;100,000;100,000;98,3607;96,7213;98,3607;98,3607;, 98,3871;98,3871;98,3871;100,000;98,3871;100,000;98,3607;98,3607;98,3607;98,3607;, 96,7742;98,3871;100,000;100,000;100,000;98,3871;96,7213;100,000;98,3607;98,3607;, 98,3871;100,000;98,3871;100,000;98,3871;100,000;96,7213;98,3607;98,3607;98,3607;, 100,000;98,3871;98,3871;98,3871;100,000;100,000;100,000;95,0820;98,3607;98,3607;, 98,3871;96,7742;98,3871;98,3871;100,000;98,3871;96,7213;100,000;100,000;100,000;][0,9858;0,9720;0,9713;0,9615;1,0000;1,0000;0,9829;1,0000;0,9836;1,0000;, 1,0000;0,9651;1,0000;1,0000;0,9817;0,9833;0,9845;1,0000;0,9842;1,0000;, 0,9822;1,0000;1,0000;1,0000;1,0000;0,9819;0,9615;0,9789;0,9476;0,9681;, 0,9753;0,9815;0,9803;0,9775;0,9844;1,0000;1,0000;1,0000;0,9817;0,9815;, 0,9847;0,9788;0,9850;1,0000;1,0000;1,0000;0,9852;0,9713;0,9829;0,9847;, 0,9811;0,9854;0,9826;1,0000;0,9756;1,0000;0,9800;0,9813;0,9835;0,9834;, 0,9619;0,9800;1,0000;1,0000;1,0000;0,9820;0,9577;1,0000;0,9850;0,9808;, 0,9834;1,0000;0,9849;1,0000;0,9872;1,0000;0,9630;0,9798;0,9834;0,9836;, 1,0000;0,9863;0,9826;0,9862;1,0000;1,0000;1,0000;0,9483;0,9816;0,9822;, 0,9845;0,9660;0,9772;0,9817;1,0000;0,9873;0,9685;1,0000;1,0000;1,0000;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g0;RandomForest;10;[94,1667;95,8333;96,6667;94,1667;97,4790;96,6387;97,4790;95,7983;92,4370;94,1176;, 96,6667;95,0000;96,6667;95,0000;97,4790;96,6387;97,4790;96,6387;94,9580;94,9580;, 96,6667;98,3333;97,5000;95,0000;95,7983;94,1176;93,2773;94,1176;97,4790;95,7983;, 97,5000;95,0000;97,5000;95,8333;95,7983;92,4370;96,6387;97,4790;95,7983;95,7983;, 95,8333;95,0000;91,6667;95,0000;93,2773;100,000;94,9580;95,7983;96,6387;97,4790;, 95,8333;94,1667;94,1667;93,3333;93,2773;94,1176;95,7983;98,3193;94,9580;98,3193;, 97,5000;95,8333;93,3333;95,0000;94,9580;96,6387;96,6387;99,1597;96,6387;96,6387;, 96,6667;90,0000;96,6667;97,5000;99,1597;95,7983;94,9580;95,7983;94,1176;97,4790;, 96,6667;95,8333;90,0000;96,6667;95,7983;95,7983;94,9580;98,3193;95,7983;94,9580;, 97,5000;99,1667;99,1667;95,8333;92,4370;97,4790;95,7983;95,7983;95,7983;93,2773;][0,9243;0,9528;0,9726;0,9574;0,9783;0,9733;0,9784;0,9465;0,9249;0,9555;, 0,9750;0,9112;0,9706;0,9449;0,9783;0,9732;0,9782;0,9758;0,9588;0,9315;, 0,9699;0,9693;0,9780;0,9506;0,9427;0,9377;0,9471;0,9398;0,9786;0,9690;, 0,9709;0,9380;0,9821;0,9533;0,9657;0,9370;0,9715;0,9774;0,9527;0,9671;, 0,9477;0,9309;0,9264;0,9556;0,9403;1,0000;0,9613;0,9534;0,9708;0,9801;, 0,9541;0,9404;0,9409;0,9479;0,9353;0,9545;0,9639;0,9794;0,9443;0,9865;, 0,9667;0,9390;0,9473;0,9554;0,9558;0,9576;0,9625;0,9927;0,9738;0,9567;, 0,9546;0,8954;0,9700;0,9797;0,9924;0,9573;0,9593;0,9582;0,9532;0,9797;, 0,9613;0,9656;0,8913;0,9741;0,9675;0,9553;0,9565;0,9825;0,9545;0,9631;, 0,9728;0,9923;0,9934;0,9619;0,9367;0,9798;0,9693;0,9403;0,9440;0,8897;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g1;RandomForest;10;[95,8333;98,6111;97,2222;94,4444;97,2222;100,000;94,4444;100,000;97,1831;98,5915;, 94,4444;91,6667;97,2222;97,2222;100,000;97,2222;95,8333;100,000;97,1831;97,1831;, 100,000;98,6111;98,6111;94,4444;95,8333;97,2222;98,6111;97,2222;97,1831;97,1831;, 97,2222;95,8333;97,2222;95,8333;97,2222;95,8333;98,6111;97,2222;95,7746;97,1831;, 97,2222;97,2222;98,6111;95,8333;100,000;97,2222;94,4444;97,2222;97,1831;95,7746;, 100,000;95,8333;94,4444;97,2222;100,000;100,000;94,4444;94,4444;98,5915;92,9577;, 98,6111;95,8333;97,2222;95,8333;98,6111;100,000;95,8333;95,8333;97,1831;97,1831;, 97,2222;94,4444;97,2222;100,000;95,8333;94,4444;97,2222;98,6111;98,5915;94,3662;, 98,6111;97,2222;97,2222;100,000;95,8333;94,4444;97,2222;95,8333;95,7746;100,000;, 97,2222;97,2222;100,000;94,4444;93,0556;98,6111;97,2222;97,2222;97,1831;100,000;][0,9326;0,9525;0,9423;0,9229;0,9195;1,0000;0,8781;1,0000;0,6483;0,9906;, 0,8464;0,8682;0,6527;0,9809;1,0000;0,6570;0,9705;1,0000;0,9806;0,9805;, 1,0000;0,9903;0,9903;0,8691;0,8916;0,9301;0,9905;0,6478;0,9808;0,9811;, 0,9425;0,8920;0,9560;0,9726;0,9809;0,9335;0,9907;0,9272;0,9711;0,9198;, 0,8676;0,9346;0,9906;0,9413;1,0000;0,9406;0,9623;0,9277;0,9810;0,9331;, 1,0000;0,8910;0,8496;0,9812;1,0000;1,0000;0,9069;0,8769;0,9613;0,6242;, 0,9903;0,9722;0,9517;0,9312;0,6572;1,0000;0,6473;0,9405;0,9800;0,8944;, 0,9500;0,9620;0,9815;0,6667;0,9716;0,9067;0,9801;0,9606;0,9361;0,8609;, 0,9899;0,9423;0,9789;1,0000;0,9385;0,9083;0,9001;0,9708;0,8906;1,0000;, 0,9572;0,9425;1,0000;0,9316;0,8991;0,6575;0,9794;0,6530;0,9795;1,0000;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g3;RandomForest;10;[98,8764;98,8764;100,000;97,7528;98,8764;98,8764;100,000;98,8636;97,7273;98,8636;, 97,7528;100,000;98,8764;98,8764;98,8764;100,000;98,8636;100,000;97,7273;100,000;, 96,6292;98,8764;100,000;100,000;95,5056;98,8764;98,8636;97,7273;100,000;100,000;, 100,000;100,000;98,8764;100,000;96,6292;95,5056;98,8636;98,8636;97,7273;98,8636;, 100,000;98,8764;98,8764;98,8764;98,8764;98,8764;98,8636;98,8636;96,5909;98,8636;, 97,7528;98,8764;100,000;100,000;98,8764;97,7528;98,8636;96,5909;100,000;97,7273;, 96,6292;97,7528;100,000;98,8764;98,8764;100,000;100,000;95,4545;100,000;98,8636;, 100,000;97,7528;98,8764;100,000;100,000;97,7528;100,000;98,8636;100,000;96,5909;, 97,7528;96,6292;98,8764;98,8764;100,000;100,000;100,000;100,000;98,8636;98,8636;, 100,000;98,8764;100,000;98,8764;98,8764;98,8764;100,000;98,8636;97,7273;98,8636;][0,9761;0,9806;1,0000;0,9708;0,9856;0,9842;1,0000;0,9834;0,9568;0,9888;, 0,9608;1,0000;0,9785;0,9868;0,9835;1,0000;0,9881;1,0000;0,9683;1,0000;, 0,9548;0,9805;1,0000;1,0000;0,9438;0,9805;0,9732;0,9665;1,0000;1,0000;, 1,0000;1,0000;0,9821;1,0000;0,9516;0,9005;0,9820;0,9843;0,9747;0,9875;, 1,0000;0,9835;0,9862;0,9820;0,9804;0,9761;0,9806;0,9853;0,9030;0,9787;, 0,9568;0,9865;1,0000;1,0000;0,9820;0,9719;0,9803;0,9394;1,0000;0,9645;, 0,9260;0,9665;1,0000;0,9834;0,9819;1,0000;1,0000;0,9468;1,0000;0,9730;, 1,0000;0,9773;0,9822;1,0000;1,0000;0,9678;1,0000;0,9833;1,0000;0,9407;, 0,9729;0,9506;0,9834;0,9762;1,0000;1,0000;1,0000;1,0000;0,9834;0,9806;, 1,0000;0,9786;1,0000;0,9852;0,9835;0,9805;1,0000;0,9902;0,9570;0,9785;]
